Entity,Code,Year,Solar (% electricity)
Brunei,BRN,2014,0.04721702834910382
Brunei,BRN,2015,0.050657021569759784
Brunei,BRN,2016,0.02491367411917705
Brunei,BRN,2017,0.05118100161220168
Brunei,BRN,2018,0.04954812113524656
Brunei,BRN,2019,0.0491891980521078
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0.0001398839136040581
Bulgaria,BGR,2008,0.00037484147516326366
Bulgaria,BGR,2009,0.007718406450291443
Bulgaria,BGR,2010,0.03233111445971413
Bulgaria,BGR,2011,0.20190864545627016
Bulgaria,BGR,2012,1.7496786213753497
Bulgaria,BGR,2013,3.1640657877665923
Bulgaria,BGR,2014,2.669903357592172
Bulgaria,BGR,2015,2.839785383491766
Bulgaria,BGR,2016,3.1113737335773335
Bulgaria,BGR,2017,3.123673783157891
Bulgaria,BGR,2018,2.8852530184954133
Bulgaria,BGR,2019,3.356711997121161
Bulgaria,BGR,2020,3.886456104790744
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,1.1049723756906076
Burkina Faso,BFA,2011,1.6728624535315983
Burkina Faso,BFA,2012,1.4925373134328357
Burkina Faso,BFA,2013,1.4835694681403455
Burkina Faso,BFA,2014,1.318707666486843
Burkina Faso,BFA,2015,1.3579860022981314
Burkina Faso,BFA,2016,1.7033961460662197
Burkina Faso,BFA,2017,2.7402437872058965
Burkina Faso,BFA,2018,4.482787786517804
Burkina Faso,BFA,2019,4.260564323802911
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0.6044325050369416
Burundi,BDI,2011,0.6802721088435375
Burundi,BDI,2012,1.3333333333333335
Burundi,BDI,2013,1.724137931034483
Burundi,BDI,2014,2.1390374331550803
Burundi,BDI,2015,2.777777777777778
Burundi,BDI,2016,3.260869565217391
Burundi,BDI,2017,2.8673835125448024
Burundi,BDI,2018,3.115410377431967
Burundi,BDI,2019,2.30735507887309
CIS,,1985,0
CIS,,1986,0
CIS,,1987,0
CIS,,1988,0
CIS,,1989,0
CIS,,1990,0
CIS,,1991,0
CIS,,1992,0
CIS,,1993,0
CIS,,1994,0
CIS,,1995,0
CIS,,1996,0
CIS,,1997,0
CIS,,1998,0
CIS,,1999,0
CIS,,2000,0
CIS,,2001,0
CIS,,2002,0
CIS,,2003,0
CIS,,2004,0
CIS,,2005,0
CIS,,2006,0
CIS,,2007,0
CIS,,2008,0
CIS,,2009,6.014341622067626e-7
CIS,,2010,0.000018701576036427812
CIS,,2011,0.00013929998028554686
CIS,,2012,0.0004763769552704731
CIS,,2013,0.0014236050379507138
CIS,,2014,0.013257534280000384
CIS,,2015,0.030654318801631143
CIS,,2016,0.04644999905675921
CIS,,2017,0.056444467047800546
CIS,,2018,0.066680830808124
CIS,,2019,0.10280619284167246
Cambodia,KHM,2000,0.21405025900081343
Cambodia,KHM,2001,0.19664909934712502
Cambodia,KHM,2002,0.14574709963271734
Cambodia,KHM,2003,0.13885803154854476
Cambodia,KHM,2004,0.1301033020218053
Cambodia,KHM,2005,0.10992634934593823
Cambodia,KHM,2006,0.1802873780806606
Cambodia,KHM,2007,0.14249479893983868
Cambodia,KHM,2008,0.1434740814071938
Cambodia,KHM,2009,0.16885901960453217
Cambodia,KHM,2010,0.31793132683340397
Cambodia,KHM,2011,0.2999400119976005
Cambodia,KHM,2012,0.2180771411540642
Cambodia,KHM,2013,0.17407248378224693
Cambodia,KHM,2014,0.10094552306605202
Cambodia,KHM,2015,0.07082253289706653
Cambodia,KHM,2016,0.055632823365785816
Cambodia,KHM,2017,0.0744178293212201
Cambodia,KHM,2018,0.20190369950672402
Cambodia,KHM,2019,0.21088871139089013
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0.017353278034220695
Cameroon,CMR,2011,0.05179334455522465
Cameroon,CMR,2012,0.07441029838529652
Cameroon,CMR,2013,0.08032218836195748
Cameroon,CMR,2014,0.10395272823935264
Cameroon,CMR,2015,0.1294238696442785
Cameroon,CMR,2016,0.17244922448146674
Cameroon,CMR,2017,0.20328302078568886
Cameroon,CMR,2018,0.22718766777510332
Cameroon,CMR,2019,0.21787908093252253
Canada,CAN,1985,0
Canada,CAN,1986,0
Canada,CAN,1987,0
Canada,CAN,1988,0
Canada,CAN,1989,0
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0.00039578208278535205
Canada,CAN,1993,0.00038711948285854357
Canada,CAN,1994,0.00037114438509465436
Canada,CAN,1995,0.000688711348659834
Canada,CAN,1996,0.001031230622949518
Canada,CAN,1997,0.0012138502488882772
Canada,CAN,1998,0.0017981172970893359
Canada,CAN,1999,0.0022955629968203204
Canada,CAN,2000,0.0027191277038326107
Canada,CAN,2001,0.003319577238210976
Canada,CAN,2002,0.0037675101025783403
Canada,CAN,2003,0.004018280310202854
Canada,CAN,2004,0.002232114112541476
Canada,CAN,2005,0.0028035826487919037
Canada,CAN,2006,0.003543358901761218
Canada,CAN,2007,0.004241511674760891
Canada,CAN,2008,0.0056933990731146316
Canada,CAN,2009,0.01725099528193653
Canada,CAN,2010,0.04318848609300022
Canada,CAN,2011,0.09200782931357737
Canada,CAN,2012,0.14160294534126333
Canada,CAN,2013,0.23175229440237313
Canada,CAN,2014,0.3298651758206532
Canada,CAN,2015,0.4481599920538387
Canada,CAN,2016,0.6181115382580462
Canada,CAN,2017,0.5483369906181059
Canada,CAN,2018,0.5899054512913241
Canada,CAN,2019,0.6755207502414415
Canada,CAN,2020,0.698153449134136
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0.6116207951070336
Cayman Islands,CYM,2017,2.1381468197142253
Cayman Islands,CYM,2018,2.4560710460142974
Cayman Islands,CYM,2019,2.3253472197248133
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0.06285355122564425
Central African Republic,CAF,2011,0.17513134851138454
Central African Republic,CAF,2012,0.22935779816513763
Central African Republic,CAF,2013,0.28901734104046245
Central African Republic,CAF,2014,0.23612750885478162
Central African Republic,CAF,2015,0.23612750885478162
Central African Republic,CAF,2016,0.2347417840375587
Central African Republic,CAF,2017,0.26420079260237783
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central America,,1985,0
Central America,,1986,0
Central America,,1987,0
Central America,,1988,0
Central America,,1989,0
Central America,,1990,0
Central America,,1991,0
Central America,,1992,0
Central America,,1993,0
Central America,,1994,0
Central America,,1995,0
Central America,,1996,0
Central America,,1997,0
Central America,,1998,0
Central America,,1999,0
Central America,,2000,0.00005259657679552957
Central America,,2001,0.00024211164547572383
Central America,,2002,0.00038848213529140584
Central America,,2003,0.0006003529546565078
Central America,,2004,0.0007093611579888459
Central America,,2005,0.0018917969736878782
Central America,,2006,0.001804220240235027
Central America,,2007,0.0019533317038715504
Central America,,2008,0.0023645135084065746
Central America,,2009,0.002605691917511179
Central America,,2010,0.002773916600963002
Central America,,2011,0.0037609962539048025
Central America,,2012,0.008388826119033313
Central America,,2013,0.010633931966494453
Central America,,2014,0.03213723684385284
Central America,,2015,1.1556589565811728
Central America,,2016,2.2053360844839425
Central America,,2017,2.7105992333391264
Central America,,2018,3.1717563493616865
Central America,,2019,3.2230328424363233
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0.04714757190004737
Chad,TCD,2014,0.04714757190004737
Chad,TCD,2015,0.1399906672888474
Chad,TCD,2016,0.13315579227696403
Chad,TCD,2017,0.13315579227696403
Chad,TCD,2018,0
Chad,TCD,2019,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0.011423587480547772
Chile,CHL,2014,0.708296602743882
Chile,CHL,2015,1.7115499204364313
Chile,CHL,2016,3.4038343207957453
Chile,CHL,2017,5.040555287402153
Chile,CHL,2018,6.476107437130424
Chile,CHL,2019,7.82497849183002
Chile,CHL,2020,9.471230916592198
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0.00032195750160978745
China,CHN,1991,0.00029518116744151724
China,CHN,1992,0.0003979096479825981
China,CHN,1993,0.0004928596951662786
China,CHN,1994,0.0005389092476826903
China,CHN,1995,0.0006951133531275135
China,CHN,1996,0.0008323237554447847
China,CHN,1997,0.0009686935846065784
China,CHN,1998,0.001199657240788346
China,CHN,1999,0.0013717421124828533
China,CHN,2000,0.0015161835629707919
China,CHN,2001,0.0016394216656741283
China,CHN,2002,0.0024477754812927306
China,CHN,2003,0.003389626501747177
China,CHN,2004,0.0031467203443621217
China,CHN,2005,0.003056047110327319
China,CHN,2006,0.0030209186899625854
China,CHN,2007,0.0032537236840509604
China,CHN,2008,0.004429742348550991
China,CHN,2009,0.010666959826651019
China,CHN,2010,0.002366601198588843
China,CHN,2011,0.012713480527185659
China,CHN,2012,0.07219521586369544
China,CHN,2013,0.15636110480289192
China,CHN,2014,0.4193059148898207
China,CHN,2015,0.6881533101045296
China,CHN,2016,1.104137610413761
China,CHN,2017,1.8081163645385891
China,CHN,2018,2.5370915639918814
China,CHN,2019,3.0573109312514504
China,CHN,2020,3.4248478780425415
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0.014225864043417339
Colombia,COL,2001,0.014130574040439818
Colombia,COL,2002,0.013613770964640044
Colombia,COL,2003,0.015353005065614359
Colombia,COL,2004,0.014350843686100305
Colombia,COL,2005,0.014185236492209874
Colombia,COL,2006,0.013273634844580906
Colombia,COL,2007,0.01291613003221652
Colombia,COL,2008,0.012736892554849607
Colombia,COL,2009,0.012532764226477793
Colombia,COL,2010,0.013785027323647284
Colombia,COL,2011,0.013351629516313857
Colombia,COL,2012,0.013092192601863806
Colombia,COL,2013,0.011089182253205397
Colombia,COL,2014,0.012989554666107826
Colombia,COL,2015,0.011780844869834753
Colombia,COL,2016,0.012042215189568566
Colombia,COL,2017,0.018022517848729283
Colombia,COL,2018,0.026836306199697905
Colombia,COL,2019,0.1759058083031806
Colombia,COL,2020,0.2568559213967158
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0.007968254474174888
Congo,COG,2012,0.006070465968967779
Congo,COG,2013,0.018126669164118862
Congo,COG,2014,0.01782510011764566
Congo,COG,2015,0.03761180107870646
Congo,COG,2016,0.0353045013239188
Congo,COG,2017,0.030076454346949947
Congo,COG,2018,0.029757742220582244
Congo,COG,2019,0.02782120977748596
Cook Islands,COK,2000,0.4149377593360996
Cook Islands,COK,2001,0.4149377593360996
Cook Islands,COK,2002,0.38314176245210874
Cook Islands,COK,2003,0.3690036900369004
Cook Islands,COK,2004,0.36859565057132326
Cook Islands,COK,2005,0.36859565057132326
Cook Islands,COK,2006,0.33189512114171926
Cook Islands,COK,2007,0.32123353678123995
Cook Islands,COK,2008,0.31123560535325245
Cook Islands,COK,2009,0.32123353678123995
Cook Islands,COK,2010,0.31123560535325245
Cook Islands,COK,2011,0.31123560535325245
Cook Islands,COK,2012,0.3322259136212625
Cook Islands,COK,2013,2.684563758389262
Cook Islands,COK,2014,5.086652371076036
Cook Islands,COK,2015,12.194436639505478
Cook Islands,COK,2016,14.318063588237095
Cook Islands,COK,2017,16.06195169500704
Cook Islands,COK,2018,25.711136140334062
Cook Islands,COK,2019,24.5352054700542
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0.010303733454780004
Costa Rica,CRI,2012,0.01989416305256038
Costa Rica,CRI,2013,0.029719919478831493
Costa Rica,CRI,2014,0.029740012808032183
Costa Rica,CRI,2015,0.027973279923017534
Costa Rica,CRI,2016,0.027797287355384614
Costa Rica,CRI,2017,0.03565450075676678
Costa Rica,CRI,2018,0.490925332886825
Costa Rica,CRI,2019,0.6674881454983633
Costa Rica,CRI,2020,0.6562886641484723
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0.0006806455302045481
Croatia,HRV,2010,0.0008110047943900094
Croatia,HRV,2011,0.0012186152101502038
Croatia,HRV,2012,0.02269432630514089
Croatia,HRV,2013,0.08089352102618554
Croatia,HRV,2014,0.2618117875893144
Croatia,HRV,2015,0.5095851558228541
Croatia,HRV,2016,0.5195764937477367
Croatia,HRV,2017,0.6679000611039504
Croatia,HRV,2018,0.552861371302882
Croatia,HRV,2019,0.6220840308625062
Croatia,HRV,2020,0.6293059152017418
Cuba,CUB,2000,0.0007046143786428564
Cuba,CUB,2001,0.0006924507632884764
Cuba,CUB,2002,0.0006747702070060041
Cuba,CUB,2003,0.0006705837699951316
Cuba,CUB,2004,0.000678039467863777
Cuba,CUB,2005,0.0006920003376961697
Cuba,CUB,2006,0.0006447262041228992
Cuba,CUB,2007,0.000602407243441084
Cuba,CUB,2008,0.0005999023358997155
Cuba,CUB,2009,0.0005980818319485745
Cuba,CUB,2010,0.012205824375275395
Cuba,CUB,2011,0.011954729829083228
Cuba,CUB,2012,0.005759585678444637
Cuba,CUB,2013,0.016629177110713735
Cuba,CUB,2014,0.09863165023901736
Cuba,CUB,2015,0.15168331870548304
Cuba,CUB,2016,0.20230188420862616
Cuba,CUB,2017,0.3097464828286875
Cuba,CUB,2018,0.7488057312673804
Cuba,CUB,2019,0.7588883533573064
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0.010757276571722594
Cyprus,CYP,2005,0.012931464835668727
Cyprus,CYP,2006,0.02153675261880034
Cyprus,CYP,2007,0.035779276963010635
Cyprus,CYP,2008,0.05031062627376444
Cyprus,CYP,2009,0.07354198931176952
Cyprus,CYP,2010,0.12011855154275212
Cyprus,CYP,2011,0.24216852511111361
Cyprus,CYP,2012,0.45676747281337604
Cyprus,CYP,2013,1.0980163444878555
Cyprus,CYP,2014,1.9216436524608946
Cyprus,CYP,2015,2.793074461403843
Cyprus,CYP,2016,2.9858261388529828
Cyprus,CYP,2017,3.437259272654959
Cyprus,CYP,2018,3.942107672914913
Cyprus,CYP,2019,4.064273897076944
Cyprus,CYP,2020,4.342958344347192
Czechia,CZE,1985,0
Czechia,CZE,1986,0
Czechia,CZE,1987,0
Czechia,CZE,1988,0
Czechia,CZE,1989,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0.00006857777566009607
Czechia,CZE,2001,0.00010911383842721859
Czechia,CZE,2002,0.000152642671650994
Czechia,CZE,2003,0.00022218159358081659
Czechia,CZE,2004,0.0003472947286162017
Czechia,CZE,2005,0.0005053002887937615
Czechia,CZE,2006,0.0007076936182496684
Czechia,CZE,2007,0.0024235146965486142
Czechia,CZE,2008,0.015531825703741535
Czechia,CZE,2009,0.10880462400845525
Czechia,CZE,2010,0.7224153539222409
Czechia,CZE,2011,2.517064245527697
Czechia,CZE,2012,2.480713436255662
Czechia,CZE,2013,2.365386785449699
Czechia,CZE,2014,2.4972636629926357
Czechia,CZE,2015,2.7429300590795114
Czechia,CZE,2016,2.5989526225381767
Czechia,CZE,2017,2.5570749308723175
Czechia,CZE,2018,2.715840856269648
Czechia,CZE,2019,2.665172537576975
Czechia,CZE,2020,2.710957705320073
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0.0013270413877668034
Democratic Republic of Congo,COD,2013,0.012233223968311058
Democratic Republic of Congo,COD,2014,0.011412476575891829
Democratic Republic of Congo,COD,2015,0.011281537538188006
Democratic Republic of Congo,COD,2016,0.055259853937154074
Democratic Republic of Congo,COD,2017,0.07429799013322692
Democratic Republic of Congo,COD,2018,0.09545445867776484
Democratic Republic of Congo,COD,2019,0.09082168192067328
Denmark,DNK,1985,0
Denmark,DNK,1986,0
Denmark,DNK,1987,0
Denmark,DNK,1988,0
Denmark,DNK,1989,0
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0.0003007060011221977
Denmark,DNK,1997,0.0007209031939308367
Denmark,DNK,1998,0.0009729829657447028
Denmark,DNK,1999,0.0022627911524496927
Denmark,DNK,2000,0.0027766979507969198
Denmark,DNK,2001,0.0026516055471588044
Denmark,DNK,2002,0.0025462137801089777
Denmark,DNK,2003,0.004332098685208058
Denmark,DNK,2004,0.004948167940819911
Denmark,DNK,2005,0.005517850245544351
Denmark,DNK,2006,0.004384907149591108
Denmark,DNK,2007,0.005086987486010797
Denmark,DNK,2008,0.008193139611098974
Denmark,DNK,2009,0.010994145617458703
Denmark,DNK,2010,0.015508684863523546
Denmark,DNK,2011,0.04240809755088695
Denmark,DNK,2012,0.33829712650855254
Denmark,DNK,2013,1.4896361200802024
Denmark,DNK,2014,1.850376060865745
Denmark,DNK,2015,2.0879364348366685
Denmark,DNK,2016,2.4355560666787994
Denmark,DNK,2017,2.420886803838609
Denmark,DNK,2018,3.1371959685395843
Denmark,DNK,2019,3.218114104052901
Denmark,DNK,2020,4.259413714361358
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0.1360544217687075
Djibouti,DJI,2013,0.1226993865030675
Djibouti,DJI,2014,0.5291005291005291
Djibouti,DJI,2015,0.2985074626865672
Djibouti,DJI,2016,0.5988023952095808
Djibouti,DJI,2017,0.9009009009009009
Djibouti,DJI,2018,2.4390243902439024
Djibouti,DJI,2019,2.4390243902439024
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0.2525252525252529
Dominica,DMA,2006,0.24630541871921185
Dominica,DMA,2007,0.3645200486026731
Dominica,DMA,2008,0.3601440576230492
Dominica,DMA,2009,0.44994375703037115
Dominica,DMA,2010,0.4214963119072709
Dominica,DMA,2011,0.40858018386108275
Dominica,DMA,2012,0.41067761806981523
Dominica,DMA,2013,0.41067761806981523
Dominica,DMA,2014,0.36296349014305035
Dominica,DMA,2015,0.3454047621351239
Dominica,DMA,2016,0.32946648578310583
Dominica,DMA,2017,0.42827836894322013
Dominica,DMA,2018,0.27735361027143257
Dominica,DMA,2019,0.1973873893854377
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0.0063296667683633125
Dominican Republic,DOM,2013,0.05380406710921508
Dominican Republic,DOM,2014,0.11054962818475053
Dominican Republic,DOM,2015,0.18915793978629886
Dominican Republic,DOM,2016,0.42442419783826607
Dominican Republic,DOM,2017,0.7702768452563693
Dominican Republic,DOM,2018,1.2354990019316758
Dominican Republic,DOM,2019,2.16038091836353
EU-27,,2000,0.0035455421581241345
EU-27,,2001,0.006079489317279917
EU-27,,2002,0.010215502246051332
EU-27,,2003,0.014341489321991039
EU-27,,2004,0.025539919614048404
EU-27,,2005,0.051122173260289235
EU-27,,2006,0.0839719776784708
EU-27,,2007,0.1285561473120768
EU-27,,2008,0.2498359295187672
EU-27,,2009,0.5012387092576504
EU-27,,2010,0.7851076248384254
EU-27,,2011,1.6228198700011207
EU-27,,2012,2.413123911468471
EU-27,,2013,2.910737404939437
EU-27,,2014,3.32921655285456
EU-27,,2015,3.504906337726842
EU-27,,2016,3.4860688722578206
EU-27,,2017,3.6840109562680836
EU-27,,2018,3.9421808945159427
EU-27,,2019,4.346043008341717
EU-27,,2020,5.207743205761726
EU27+1,,2000,0.0031369106553244177
