Entity,Code,Year,Hydro (% electricity)
Brazil,BRA,2000,87.96914600988424
Brazil,BRA,2001,82.0616572223523
Brazil,BRA,2002,83.23049184424576
Brazil,BRA,2003,84.30306282367002
Brazil,BRA,2004,83.31696755819785
Brazil,BRA,2005,84.4235619575475
Brazil,BRA,2006,83.8300091705952
Brazil,BRA,2007,84.69496021584195
Brazil,BRA,2008,80.46603753508494
Brazil,BRA,2009,84.39217631558896
Brazil,BRA,2010,78.78782903513128
Brazil,BRA,2011,81.0617376746206
Brazil,BRA,2012,75.74012161772261
Brazil,BRA,2013,69.19942252354123
Brazil,BRA,2014,63.991711965100905
Brazil,BRA,2015,62.625930264438956
Brazil,BRA,2016,66.3953328642196
Brazil,BRA,2017,63.53311911493075
Brazil,BRA,2018,65.09035108198653
Brazil,BRA,2019,64.01168447497346
Brazil,BRA,2020,64.5833634498499
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Bulgaria,BGR,1985,5.373270561106842
Bulgaria,BGR,1986,5.561932089909134
Bulgaria,BGR,1987,5.835806132542038
Bulgaria,BGR,1988,5.766197996490527
Bulgaria,BGR,1989,6.0702442985721055
Bulgaria,BGR,1990,4.4564675731472905
Bulgaria,BGR,1991,5.973765356566003
Bulgaria,BGR,1992,5.793316484133671
Bulgaria,BGR,1993,5.110929810248177
Bulgaria,BGR,1994,3.849684000734272
Bulgaria,BGR,1995,5.537342362822753
Bulgaria,BGR,1996,6.83350500983238
Bulgaria,BGR,1997,6.434128448940493
Bulgaria,BGR,1998,7.424899906499484
Bulgaria,BGR,1999,7.197761974482325
Bulgaria,BGR,2000,6.479657176632844
Bulgaria,BGR,2001,3.799944761554027
Bulgaria,BGR,2002,5.0272029650043955
Bulgaria,BGR,2003,7.081382702038115
Bulgaria,BGR,2004,7.582253135392482
Bulgaria,BGR,2005,9.781996113768058
Bulgaria,BGR,2006,9.263962122760876
Bulgaria,BGR,2007,6.597501221011727
Bulgaria,BGR,2008,6.268404407803558
Bulgaria,BGR,2009,8.10754454739592
Bulgaria,BGR,2010,10.943078490201987
Bulgaria,BGR,2011,5.748418929110683
Bulgaria,BGR,2012,6.8313886368567225
Bulgaria,BGR,2013,9.384224346904961
Bulgaria,BGR,2014,9.809387509336402
Bulgaria,BGR,2015,11.608463487306418
Bulgaria,BGR,2016,8.707842478859225
Bulgaria,BGR,2017,6.2967153116223
Bulgaria,BGR,2018,11.058576239073624
Bulgaria,BGR,2019,6.702757926198996
Bulgaria,BGR,2020,7.352585177413884
Burkina Faso,BFA,2000,30.50314465408805
Burkina Faso,BFA,2001,16.207951070336392
Burkina Faso,BFA,2002,17.538090540392414
Burkina Faso,BFA,2003,21.58943197304919
Burkina Faso,BFA,2004,21.2699636197309
Burkina Faso,BFA,2005,20.321655348255657
Burkina Faso,BFA,2006,15.371926278812376
Burkina Faso,BFA,2007,18.968049250240746
Burkina Faso,BFA,2008,22.846427959044778
Burkina Faso,BFA,2009,19.712649906082937
Burkina Faso,BFA,2010,21.36279926335175
Burkina Faso,BFA,2011,15.055762081784385
Burkina Faso,BFA,2012,16.086235489220567
Burkina Faso,BFA,2013,15.725836362287662
Burkina Faso,BFA,2014,10.789426362165079
Burkina Faso,BFA,2015,9.714822939517402
Burkina Faso,BFA,2016,14.798254018950283
Burkina Faso,BFA,2017,12.09486912973637
Burkina Faso,BFA,2018,10.826355408948661
Burkina Faso,BFA,2019,11.227524853291895
Burundi,BDI,2000,98
Burundi,BDI,2001,98.27586206896551
Burundi,BDI,2002,98.4375
Burundi,BDI,2003,98.03921568627452
Burundi,BDI,2004,97.82608695652173
Burundi,BDI,2005,97.9381443298969
Burundi,BDI,2006,97.87234042553192
Burundi,BDI,2007,98.30508474576273
Burundi,BDI,2008,98.23008849557522
Burundi,BDI,2009,98.36065573770492
Burundi,BDI,2010,94.69442578912084
Burundi,BDI,2011,87.0748299319728
Burundi,BDI,2012,92.66666666666667
Burundi,BDI,2013,79.31034482758622
Burundi,BDI,2014,74.86631016042782
Burundi,BDI,2015,75.55555555555557
Burundi,BDI,2016,77.17391304347827
Burundi,BDI,2017,66.30824372759857
Burundi,BDI,2018,58.413944576849374
Burundi,BDI,2019,63.45226466900997
CIS,,1985,15.991532810751755
CIS,,1986,15.420687242710576
CIS,,1987,14.901835884454737
CIS,,1988,15.243628617783124
CIS,,1989,14.669344693250563
CIS,,1990,15.49064228216416
CIS,,1991,15.741406791043094
CIS,,1992,17.06652547836728
CIS,,1993,18.613742452820247
CIS,,1994,20.665839412192785
CIS,,1995,20.6224884749491
CIS,,1996,18.996641457693354
CIS,,1997,19.29644732132495
CIS,,1998,19.573878467825743
CIS,,1999,19.645638949352268
CIS,,2000,19.448575290431034
CIS,,2001,19.95328990210971
CIS,,2002,18.96365690753658
CIS,,2003,18.209618960544475
CIS,,2004,19.515739495857808
CIS,,2005,18.93314601234392
CIS,,2006,18.099165667010393
CIS,,2007,18.090887010641772
CIS,,2008,16.199292912989176
CIS,,2009,17.803972809362953
CIS,,2010,16.887912730007628
CIS,,2011,16.258825966315708
CIS,,2012,16.012872593165554
CIS,,2013,17.333353386094736
CIS,,2014,16.528779049618166
CIS,,2015,16.065919200900012
CIS,,2016,17.25932063872025
CIS,,2017,17.414246763181282
CIS,,2018,17.249770983474708
CIS,,2019,17.355181759845056
Cambodia,KHM,2000,9.846311914037416
Cambodia,KHM,2001,5.89947298041375
Cambodia,KHM,2002,4.226665889348802
Cambodia,KHM,2003,5.693179293490336
Cambodia,KHM,2004,3.642892456610549
Cambodia,KHM,2005,4.836759371221282
Cambodia,KHM,2006,4.326897073935854
Cambodia,KHM,2007,3.3486277750862095
Cambodia,KHM,2008,3.0846927502546664
Cambodia,KHM,2009,3.123891862683845
Cambodia,KHM,2010,3.3912674862229757
Cambodia,KHM,2011,5.098980203959208
Cambodia,KHM,2012,37.218498756960294
Cambodia,KHM,2013,58.37230622831348
Cambodia,KHM,2014,61.67771459335778
Cambodia,KHM,2015,46.7428717120639
Cambodia,KHM,2016,48.085303662494205
Cambodia,KHM,2017,40.27492922864431
Cambodia,KHM,2018,59.17835289485739
Cambodia,KHM,2019,53.11759418158045
Cameroon,CMR,2000,98.96274958475138
Cameroon,CMR,2001,98.2015888154701
Cameroon,CMR,2002,96.59850594310807
Cameroon,CMR,2003,95.97103010187821
Cameroon,CMR,2004,95.60055177850035
Cameroon,CMR,2005,94.48189307908747
Cameroon,CMR,2006,76.5586936738238
Cameroon,CMR,2007,74.31035155487923
Cameroon,CMR,2008,75.40473808101241
Cameroon,CMR,2009,70.48095808722906
Cameroon,CMR,2010,73.18571478152235
Cameroon,CMR,2011,75.15266088307652
Cameroon,CMR,2012,78.38083190713596
Cameroon,CMR,2013,69.54728808195433
Cameroon,CMR,2014,64.29134682639746
Cameroon,CMR,2015,55.851706130161595
Cameroon,CMR,2016,62.21493783923996
Cameroon,CMR,2017,64.0227168775728
Cameroon,CMR,2018,59.460632562210556
Cameroon,CMR,2019,61.23548906208791
Canada,CAN,1985,66.15123116901651
Canada,CAN,1986,66.29227163615282
Canada,CAN,1987,63.70013401097553
Canada,CAN,1988,60.75601226436572
Canada,CAN,1989,58.312400600244615
Canada,CAN,1990,61.52465268204944
Canada,CAN,1991,60.60731913714268
Canada,CAN,1992,60.77099119528668
Canada,CAN,1993,60.768456091299115
Canada,CAN,1994,59.280844270120895
Canada,CAN,1995,59.88142701532073
Canada,CAN,1996,62.03265829940218
Canada,CAN,1997,60.92161016602117
Canada,CAN,1998,58.87456227201473
Canada,CAN,1999,59.71210105992287
Canada,CAN,2000,60.317730072192845
Canada,CAN,2001,57.65336918569932
Canada,CAN,2002,59.4321293672549
Canada,CAN,2003,58.36482267433817
Canada,CAN,2004,57.93658220404099
Canada,CAN,2005,59.08979215557575
Canada,CAN,2006,58.94175055428257
Canada,CAN,2007,59.36631815579082
Canada,CAN,2008,60.78533120129094
Canada,CAN,2009,61.12613827258917
Canada,CAN,2010,59.38348555596077
Canada,CAN,2011,60.46621244926402
Canada,CAN,2012,61.13366148841594
Canada,CAN,2013,60.572772359934554
Canada,CAN,2014,59.51025503528427
Canada,CAN,2015,59.16650122588803
Canada,CAN,2016,59.0826063490553
Canada,CAN,2017,60.543502078023614
Canada,CAN,2018,59.950965815991395
Canada,CAN,2019,59.76888528116393
Canada,CAN,2020,60.85368903331727
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Central African Republic,CAF,2000,79.04761904761905
Central African Republic,CAF,2001,77.35849056603774
Central African Republic,CAF,2002,77.35849056603774
Central African Republic,CAF,2003,77.57009345794394
Central African Republic,CAF,2004,83.22147651006712
Central African Republic,CAF,2005,83.64779874213836
Central African Republic,CAF,2006,83.73493975903614
Central African Republic,CAF,2007,85.00000000000001
Central African Republic,CAF,2008,85.00000000000001
Central African Republic,CAF,2009,84.90566037735849
Central African Republic,CAF,2010,84.2237586423633
Central African Republic,CAF,2011,85.23058960887381
Central African Republic,CAF,2012,85.43577981651376
Central African Republic,CAF,2013,98.98843930635839
Central African Republic,CAF,2014,99.17355371900828
Central African Republic,CAF,2015,99.17355371900828
Central African Republic,CAF,2016,99.17840375586854
Central African Republic,CAF,2017,99.07529722589167
Central African Republic,CAF,2018,99.33774834437085
Central African Republic,CAF,2019,99.33774834437085
Central America,,1985,71.52852460464192
Central America,,1986,80.54006628388083
Central America,,1987,76.57097252407549
Central America,,1988,79.42062642088045
Central America,,1989,80.18276135534262
Central America,,1990,80.3288748223811
Central America,,1991,74.16902458421887
Central America,,1992,62.41935253487812
Central America,,1993,65.95775745516127
Central America,,1994,61.87801015514985
Central America,,1995,57.835642618624995
Central America,,1996,65.76751435010681
Central America,,1997,60.51058536796674
Central America,,1998,55.32475964569525
Central America,,1999,60.59498419754037
Central America,,2000,57.72647323505636
Central America,,2001,48.11199200205162
Central America,,2002,48.01796856182222
Central America,,2003,46.94533265316143
Central America,,2004,47.1991102496535
Central America,,2005,47.779473904083716
Central America,,2006,47.433083118062406
Central America,,2007,44.89242973526348
Central America,,2008,49.16575914065202
Central America,,2009,45.28167506354988
Central America,,2010,49.343046531803736
Central America,,2011,47.06475307531148
Central America,,2012,48.2332187875426
Central America,,2013,45.84656055543802
Central America,,2014,43.87930165391672
Central America,,2015,43.30081564046314
Central America,,2016,42.70108778487449
Central America,,2017,50.35905857922123
Central America,,2018,47.4042931015483
Central America,,2019,39.22729243275949
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chile,CHL,1985,78.84615384615385
Chile,CHL,1986,79.82456140350878
Chile,CHL,1987,82.0042207584575
Chile,CHL,1988,74.24179722140113
Chile,CHL,1989,59.193756667228115
Chile,CHL,1990,48.6
Chile,CHL,1991,65.8
Chile,CHL,1992,74.9
Chile,CHL,1993,71.69999999999999
Chile,CHL,1994,67.2
Chile,CHL,1995,65.7
Chile,CHL,1996,54.79999999999999
Chile,CHL,1997,56.89999999999999
Chile,CHL,1998,44.9
Chile,CHL,1999,35.37150896206753
Chile,CHL,2000,49.03236743105302
Chile,CHL,2001,50.525078838367854
Chile,CHL,2002,52.13253328350761
Chile,CHL,2003,47.45912216217364
Chile,CHL,2004,44.085343097388915
Chile,CHL,2005,51.64402849423521
Chile,CHL,2006,53.85868994778483
Chile,CHL,2007,40.660497365297786
Chile,CHL,2008,41.64044326530896
Chile,CHL,2009,42.7987142782923
Chile,CHL,2010,37.257826708839744
Chile,CHL,2011,33.09704704848701
Chile,CHL,2012,29.856434444972514
Chile,CHL,2013,28.099169305277382
Chile,CHL,2014,33.664747281247756
Chile,CHL,2015,32.35492955409839
Chile,CHL,2016,29.974769570930253
Chile,CHL,2017,27.39842815470819
Chile,CHL,2018,28.952827841243572
Chile,CHL,2019,26.353522657769762
Chile,CHL,2020,25.985762665634844
China,CHN,1985,22.495691884389686
China,CHN,1986,21.032777256245414
China,CHN,1987,20.1148035562384
China,CHN,1988,20.023113809357863
China,CHN,1989,20.247428087754997
China,CHN,1990,20.40308638119768
China,CHN,1991,18.402915150173417
China,CHN,1992,17.333750351486856
China,CHN,1993,18.70971359923114
China,CHN,1994,18.045803944815695
China,CHN,1995,18.924957548434506
China,CHN,1996,17.383544034550685
China,CHN,1997,17.258597155563383
China,CHN,1998,17.042844901456725
China,CHN,1999,15.862180263051725
China,CHN,2000,16.69242293652693
China,CHN,2001,18.761678160446866
China,CHN,2002,17.446152576591743
China,CHN,2003,15.110416908836259
China,CHN,2004,16.1967711913212
China,CHN,2005,16.232029034767866
China,CHN,2006,14.916469334727282
China,CHN,2007,14.60624450830625
China,CHN,2008,16.4817889851205
China,CHN,2009,15.556400325559968
China,CHN,2010,16.252302407141077
China,CHN,2011,14.156460567021234
China,CHN,2012,17.15839630360495
China,CHN,2013,16.60592161841189
China,CHN,2014,18.915157462753143
China,CHN,2015,19.385017421602786
China,CHN,2016,19.50587766487348
China,CHN,2017,18.501403383627707
China,CHN,2018,17.62242360138361
China,CHN,2019,17.771984658850503
China,CHN,2020,17.776154133754318
Colombia,COL,1985,62.77781372863787
Colombia,COL,1986,67.39645254351757
Colombia,COL,1987,69.02427017092378
Colombia,COL,1988,69.12080906332963
Colombia,COL,1989,72.34342718959203
Colombia,COL,1990,71.89265075100502
Colombia,COL,1991,69.10183442133636
Colombia,COL,1992,60.85413357222663
Colombia,COL,1993,66.81618214481217
Colombia,COL,1994,71.20244740656986
Colombia,COL,1995,67.36954900104341
Colombia,COL,1996,72.95184229879268
Colombia,COL,1997,63.06965920965506
Colombia,COL,1998,61.2167065083025
Colombia,COL,1999,70.54077443247013
Colombia,COL,2000,75.28564349510512
Colombia,COL,2001,74.13841179884092
Colombia,COL,2002,76.30064833315258
Colombia,COL,2003,78.54597391568305
Colombia,COL,2004,81.34058201281654
Colombia,COL,2005,79.85274913936145
Colombia,COL,2006,80.23912263549157
Colombia,COL,2007,81.18894822107985
Colombia,COL,2008,83.58858672531944
Colombia,COL,2009,72.76164830915107
Colombia,COL,2010,68.91996723299005
Colombia,COL,2011,80.7590000831139
Colombia,COL,2012,77.09010308792456
Colombia,COL,2013,68.97055517159262
Colombia,COL,2014,68.39866502016845
Colombia,COL,2015,62.93850922571052
Colombia,COL,2016,65.03465214322001
Colombia,COL,2017,78.29452913597474
Colombia,COL,2018,75.8223794346996
Colombia,COL,2019,71.94371653791784
Colombia,COL,2020,66.50782636157736
Comoros,COM,2000,10.526315789473685
Comoros,COM,2001,7.142857142857169
Comoros,COM,2002,9.67741935483871
Comoros,COM,2003,12.121212121212121
Comoros,COM,2004,11.904761904761934
Comoros,COM,2005,11.111111111111112
Comoros,COM,2006,10.41666666666669
Comoros,COM,2007,11.363636363636365
Comoros,COM,2008,11.627906976744187
Comoros,COM,2009,12.195121951219543
Comoros,COM,2010,11.111111111111112
Comoros,COM,2011,8.474576271186441
Comoros,COM,2012,5.172413793103448
Comoros,COM,2013,3.6363636363636362
Comoros,COM,2014,3.921568627450981
Comoros,COM,2015,3.8461538461538463
Comoros,COM,2016,3.508771929824561
Comoros,COM,2017,0.4629629629629635
Comoros,COM,2018,0.398406374501992
Comoros,COM,2019,0.3416856492027354
Congo,COG,2000,99.6791151771694
Congo,COG,2001,100
Congo,COG,2002,100
Congo,COG,2003,86.3518263793367
Congo,COG,2004,83.8504538694292
Congo,COG,2005,82.72058823529412
Congo,COG,2006,82.85675687846175
Congo,COG,2007,83.06645316253002
Congo,COG,2008,76.65289256198348
Congo,COG,2009,62.46895655828525
Congo,COG,2010,56.074766355140184
Congo,COG,2011,62.39143253278937
Congo,COG,2012,59.308452516815194
Congo,COG,2013,58.06576355572742
Congo,COG,2014,55.97081436940737
Congo,COG,2015,40.884027772553914
Congo,COG,2016,39.399823477493385
Congo,COG,2017,35.82105712721739
Congo,COG,2018,36.50114418518838
Congo,COG,2019,35.42048049084015
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Costa Rica,CRI,2000,82.01843918194747
Costa Rica,CRI,2001,81.37539982553068
Costa Rica,CRI,2002,79.1380676885915
Costa Rica,CRI,2003,80.48775800965754
Costa Rica,CRI,2004,80.63503385641665
Costa Rica,CRI,2005,79.71321876141695
Costa Rica,CRI,2006,76.1209641911143
Costa Rica,CRI,2007,75.04188279983157
Costa Rica,CRI,2008,78.12717005078854
Costa Rica,CRI,2009,77.6492248104091
Costa Rica,CRI,2010,75.90361191401672
Costa Rica,CRI,2011,72.78557312456596
Costa Rica,CRI,2012,71.24099789121871
Costa Rica,CRI,2013,67.18683130181174
Costa Rica,CRI,2014,65.92369505780468
Costa Rica,CRI,2015,74.46487115507267
Costa Rica,CRI,2016,73.62574844196205
Costa Rica,CRI,2017,76.56804037515666
Costa Rica,CRI,2018,72.40771699557203
Costa Rica,CRI,2019,68.05507128509912
Costa Rica,CRI,2020,70.95005449878438
Croatia,HRV,1990,43.495656149977144
Croatia,HRV,1991,65.7756403086903
Croatia,HRV,1992,48.85419006964727
Croatia,HRV,1993,47.574236721037224
Croatia,HRV,1994,61.95144192408526
Croatia,HRV,1995,61.265631737818026
Croatia,HRV,1996,70.37501118768459
Croatia,HRV,1997,57.113583138173304
Croatia,HRV,1998,52.53882393997558
Croatia,HRV,1999,56.45273133523384
Croatia,HRV,2000,57.29341466229834
Croatia,HRV,2001,56.226899705569565
Croatia,HRV,2002,46.05443354794053
Croatia,HRV,2003,41.3726709016207
Croatia,HRV,2004,54.88105004101723
Croatia,HRV,2005,53.88503810362655
Croatia,HRV,2006,51.203280971910544
Croatia,HRV,2007,37.46741392093272
Croatia,HRV,2008,45.22691705790297
Croatia,HRV,2009,55.41203325948246
Croatia,HRV,2010,61.6782865631374
Croatia,HRV,2011,44.758642583628216
Croatia,HRV,2012,45.661475418193
Croatia,HRV,2013,61.813318286932905
Croatia,HRV,2014,67.03554831534304
Croatia,HRV,2015,56.86946845954073
Croatia,HRV,2016,54.32003743049958
Croatia,HRV,2017,45.0420938285019
Croatia,HRV,2018,56.84285893546548
Croatia,HRV,2019,46.69957911007788
Croatia,HRV,2020,43.82723001736539
Cuba,CUB,2000,0.6200606532057136
Cuba,CUB,2001,0.5124135648334726
Cuba,CUB,2002,0.7085087173563043
Cuba,CUB,2003,0.851641387893817
Cuba,CUB,2004,0.5880229481101819
Cuba,CUB,2005,0.4636402262564337
Cuba,CUB,2006,0.5963717388136818
Cuba,CUB,2007,0.7240091696021013
Cuba,CUB,2008,0.8212662978467105
Cuba,CUB,2009,0.8929361750992216
Cuba,CUB,2010,0.5834384051381639
Cuba,CUB,2011,0.5857817616250781
Cuba,CUB,2012,0.63355442462891
Cuba,CUB,2013,0.698425438649977
Cuba,CUB,2014,0.5643922208121549
Cuba,CUB,2015,0.251062044753903
Cuba,CUB,2016,0.3267953514139345
Cuba,CUB,2017,0.4233201931992062
Cuba,CUB,2018,0.7386178981889125
Cuba,CUB,2019,0.8971746755246363
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Czechia,CZE,1985,2.8750365616558557
Czechia,CZE,1986,3.0954030954030953
Czechia,CZE,1987,3.963277381182069
Czechia,CZE,1988,3.262660490564865
Czechia,CZE,1989,2.5226082817705855
Czechia,CZE,1990,1.8558184143222505
Czechia,CZE,1991,1.7991673275178428
Czechia,CZE,1992,2.3645286964734455
Czechia,CZE,1993,2.324988960972793
Czechia,CZE,1994,2.4870113278255683
Czechia,CZE,1995,3.29021973145759
Czechia,CZE,1996,3.0642575906126956
Czechia,CZE,1997,2.6301123873804144
Czechia,CZE,1998,2.1500077006006464
Czechia,CZE,1999,2.5984665801026408
Czechia,CZE,2000,2.4111945922089775
Czechia,CZE,2001,2.7669114090062585
Czechia,CZE,2002,3.2791856702954916
Czechia,CZE,2003,1.6699844778384205
Czechia,CZE,2004,2.4098196426867045
Czechia,CZE,2005,2.9047565466259804
Czechia,CZE,2006,3.04870107199684
Czechia,CZE,2007,2.3806833185712004
Czechia,CZE,2008,2.43036394728174
Czechia,CZE,2009,2.976707648308252
Czechia,CZE,2010,3.2729451048833504
Czechia,CZE,2011,2.2644347512251493
Czechia,CZE,2012,2.4582214700243923
