Entity,Code,Year,Wind (% electricity)
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0
Malaysia,MYS,2013,0
Malaysia,MYS,2014,0
Malaysia,MYS,2015,0
Malaysia,MYS,2016,0
Malaysia,MYS,2017,0
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0.8619575054949792
Maldives,MDV,2008,0.7546315511451535
Maldives,MDV,2009,0.7091444172605752
Maldives,MDV,2010,0.5829204313611192
Maldives,MDV,2011,0.5476451259583804
Maldives,MDV,2012,0.5115089514066495
Maldives,MDV,2013,0.5037783375314862
Maldives,MDV,2014,0.39603960396039606
Maldives,MDV,2015,0.44523597506678536
Maldives,MDV,2016,0.41425020712510424
Maldives,MDV,2017,0.41356492969396264
Maldives,MDV,2018,0.4115226337448566
Maldives,MDV,2019,0.40139149050040157
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0.0032698816433640505
Malta,MLT,2013,0.003775349808367685
Malta,MLT,2014,0.00258364552383413
Malta,MLT,2015,0.004445490241765687
Malta,MLT,2016,0.006767131343018888
Malta,MLT,2017,0.003511437903550509
Malta,MLT,2018,0.002956060203733723
Malta,MLT,2019,0.002956060203733723
Malta,MLT,2020,0.002956060203733723
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0.14245014245014245
Martinique,MTQ,2006,0.136986301369863
Martinique,MTQ,2007,0.1326259946949602
Martinique,MTQ,2008,0.12919896640826956
Martinique,MTQ,2009,0.12586532410320958
Martinique,MTQ,2010,0.06553079947575403
Martinique,MTQ,2011,0.06854009595613433
Martinique,MTQ,2012,0.1388888888888889
Martinique,MTQ,2013,0.13995801259622112
Martinique,MTQ,2014,0.141643059490085
Martinique,MTQ,2015,0.14025245441795234
Martinique,MTQ,2016,0.09007136423473983
Martinique,MTQ,2017,0.08926732129368949
Martinique,MTQ,2018,0.3763670071490264
Martinique,MTQ,2019,0.3675231222736754
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0.10976948408342492
Mauritania,MRT,2013,1.384451544195953
Mauritania,MRT,2014,1.3224821973550356
Mauritania,MRT,2015,9.178914019185155
Mauritania,MRT,2016,9.368543968382289
Mauritania,MRT,2017,10.66135132372483
Mauritania,MRT,2018,10.998629125804083
Mauritania,MRT,2019,12.180310638794815
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0.01951289949003037
Mauritius,MUS,2005,0.018647444880483866
Mauritius,MUS,2006,0.018066635170499352
Mauritius,MUS,2007,0.017232688687170695
Mauritius,MUS,2008,0.016405881508520806
Mauritius,MUS,2009,0.040693581401405554
Mauritius,MUS,2010,0.11691804045364199
Mauritius,MUS,2011,0.11541746497079938
Mauritius,MUS,2012,0.15021104652036169
Mauritius,MUS,2013,0.14548522961206417
Mauritius,MUS,2014,0.10731379268406104
Mauritius,MUS,2015,0.1050037801360849
Mauritius,MUS,2016,0.6210494355350685
Mauritius,MUS,2017,0.5050198977839726
Mauritius,MUS,2018,0.5030569091512759
Mauritius,MUS,2019,0.49624836238040415
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0
Mexico,MEX,1990,0.0008504012911880917
Mexico,MEX,1991,0.0007777793335092846
Mexico,MEX,1992,0.0007559969581555192
Mexico,MEX,1993,0.0007427074333251075
Mexico,MEX,1994,0.003421667980746849
Mexico,MEX,1995,0.004655608085941796
Mexico,MEX,1996,0.0038316395146185587
Mexico,MEX,1997,0.007196468908600617
Mexico,MEX,1998,0.008284586819882596
Mexico,MEX,1999,0.008948377204582612
Mexico,MEX,2000,0.009787681491947623
Mexico,MEX,2001,0.008947541459179024
Mexico,MEX,2002,0.010256782957095
Mexico,MEX,2003,0.009381464260916888
Mexico,MEX,2004,0.009066815265724329
Mexico,MEX,2005,0.008212255866922036
Mexico,MEX,2006,0.02491716941631151
Mexico,MEX,2007,0.10740900776214607
Mexico,MEX,2008,0.10887189372095721
Mexico,MEX,2009,0.24282255635764863
Mexico,MEX,2010,0.4736719208127784
Mexico,MEX,2011,0.5703759440699263
Mexico,MEX,2012,1.260583036326861
Mexico,MEX,2013,1.48038863327204
Mexico,MEX,2014,2.21998464362064
Mexico,MEX,2015,2.8713334196578963
Mexico,MEX,2016,3.279955618420363
Mexico,MEX,2017,3.249064578804811
Mexico,MEX,2018,3.8492703968711637
Mexico,MEX,2019,5.367887781811945
Mexico,MEX,2020,6.362110297743937
Middle Africa,,1985,0
Middle Africa,,1986,0
Middle Africa,,1987,0
Middle Africa,,1988,0
Middle Africa,,1989,0
Middle Africa,,1990,0
Middle Africa,,1991,0
Middle Africa,,1992,0
Middle Africa,,1993,0
Middle Africa,,1994,0
Middle Africa,,1995,0
Middle Africa,,1996,0
Middle Africa,,1997,0
Middle Africa,,1998,0
Middle Africa,,1999,0
Middle Africa,,2000,0
Middle Africa,,2001,0
Middle Africa,,2002,0
Middle Africa,,2003,0
Middle Africa,,2004,0
Middle Africa,,2005,0
Middle Africa,,2006,0
Middle Africa,,2007,0
Middle Africa,,2008,0
Middle Africa,,2009,0
Middle Africa,,2010,0
Middle Africa,,2011,0
Middle Africa,,2012,0
Middle Africa,,2013,0
Middle Africa,,2014,0
Middle Africa,,2015,0
Middle Africa,,2016,0.026323949493282782
Middle Africa,,2017,0.024655480111510145
Middle Africa,,2018,0.023008569171899827
Middle Africa,,2019,0.022101148077040257
Middle East,,1985,0
Middle East,,1986,0
Middle East,,1987,0
Middle East,,1988,0
Middle East,,1989,0
Middle East,,1990,0.00039422657747643057
Middle East,,1991,0.0004094464777536058
Middle East,,1992,0.0003571599328316887
Middle East,,1993,0.0003202225494458328
Middle East,,1994,0.00030045283659639724
Middle East,,1995,0.0002879007244046898
Middle East,,1996,0.0002741214091336146
Middle East,,1997,0.0007701501826152258
Middle East,,1998,0.0007145806664731286
Middle East,,1999,0.008631679888719728
Middle East,,2000,0.00839171660902267
Middle East,,2001,0.009317326719615241
Middle East,,2002,0.008226745212829522
Middle East,,2003,0.007523508577444926
Middle East,,2004,0.010229477577268045
Middle East,,2005,0.01327223916082228
Middle East,,2006,0.02030378281267595
Middle East,,2007,0.021022496050007604
Middle East,,2008,0.02754415732207422
Middle East,,2009,0.029768680076356652
Middle East,,2010,0.02543261625661656
Middle East,,2011,0.025378707411044733
Middle East,,2012,0.022843762117305398
Middle East,,2013,0.02322765754778989
Middle East,,2014,0.02067525460716602
Middle East,,2015,0.03455933954456426
Middle East,,2016,0.0621564245362478
Middle East,,2017,0.06933063352541463
Middle East,,2018,0.09248697581159421
Middle East,,2019,0.09141197306118246
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0.023494253305641442
Moldova,MDA,2014,0.019703501706323248
Moldova,MDA,2015,0.03506864687626028
Moldova,MDA,2016,0.05439019526080099
Moldova,MDA,2017,0.14947300090537935
Moldova,MDA,2018,0.4523374043699727
Moldova,MDA,2019,0.8000223262044536
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0.0004136851154825861
Mongolia,MNG,2004,0.00039168343602625415
Mongolia,MNG,2005,0.00037762133241962543
Mongolia,MNG,2006,0.000363461930814369
Mongolia,MNG,2007,0.00034603558233802255
Mongolia,MNG,2008,0.051233445193022004
Mongolia,MNG,2009,0.050612410162971966
Mongolia,MNG,2010,0.024638188206192135
Mongolia,MNG,2011,0.02342776283607126
Mongolia,MNG,2012,0.022067358404794794
Mongolia,MNG,2013,1.1436268218610621
Mongolia,MNG,2014,2.4891248948048457
Mongolia,MNG,2015,2.9644173668659044
Mongolia,MNG,2016,2.882842407735003
Mongolia,MNG,2017,5.395857317362533
Mongolia,MNG,2018,5.511794429521171
Mongolia,MNG,2019,5.873137146510564
Mongolia,MNG,2020,5.688011294311339
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,4.056404937941186
Montenegro,MNE,2018,3.868451023516395
Montenegro,MNE,2019,5.273290365782209
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0.5275678955151784
Morocco,MAR,2001,1.450820699689975
Morocco,MAR,2002,1.2794791332781972
Morocco,MAR,2003,1.2312955291234753
Morocco,MAR,2004,1.1373625305916228
Morocco,MAR,2005,1.0970553118246587
Morocco,MAR,2006,0.9499012725562672
Morocco,MAR,2007,1.442726846819648
Morocco,MAR,2008,1.5173672354587338
Morocco,MAR,2009,1.9522570788042801
Morocco,MAR,2010,2.9335303858549664
Morocco,MAR,2011,2.9180880010758985
Morocco,MAR,2012,2.8189258343710697
Morocco,MAR,2013,5.3477707368092275
Morocco,MAR,2014,7.321561533491938
Morocco,MAR,2015,9.000664120431171
Morocco,MAR,2016,10.386247223842705
Morocco,MAR,2017,10.150921628429913
Morocco,MAR,2018,11.795073540794174
Morocco,MAR,2019,12.236182752619113
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0.06793478260869565
Namibia,NAM,2010,0.07707010296565757
Namibia,NAM,2011,0.07025234642837119
Namibia,NAM,2012,0.060981559176505024
Namibia,NAM,2013,0.07476859121020497
Namibia,NAM,2014,0.06612794434672205
Namibia,NAM,2015,0.06414532765433367
Namibia,NAM,2016,0.06843315449468959
Namibia,NAM,2017,0.29939402649038344
Namibia,NAM,2018,0.4225471140032113
Namibia,NAM,2019,0.47121800429750815
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0.15896381029894735
Nepal,NPL,2015,0.17425979521569734
Nepal,NPL,2016,0.14216732667848075
Nepal,NPL,2017,0.12849041536454123
Nepal,NPL,2018,0.28336472947068075
Nepal,NPL,2019,0.25830131217066615
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0.0014887598630340926
Netherlands,NLD,1987,0.0029219261337073395
Netherlands,NLD,1988,0.02297068366497258
Netherlands,NLD,1989,0.0314719284082046
Netherlands,NLD,1990,0.07789461970733878
Netherlands,NLD,1991,0.11846746183463021
Netherlands,NLD,1992,0.19033807667905372
Netherlands,NLD,1993,0.22599750623441395
Netherlands,NLD,1994,0.2987060255782723
Netherlands,NLD,1995,0.3910538716800513
Netherlands,NLD,1996,0.5127061970575123
Netherlands,NLD,1997,0.5481254110940583
Netherlands,NLD,1998,0.6956047442547749
Netherlands,NLD,1999,0.7361559538513077
Netherlands,NLD,2000,0.9275027125675661
Netherlands,NLD,2001,0.883544836432292
Netherlands,NLD,2002,0.9893695287268538
Netherlands,NLD,2003,1.3662776333817646
Netherlands,NLD,2004,1.85186455677891
Netherlands,NLD,2005,2.073694383691826
Netherlands,NLD,2006,2.770722622200338
Netherlands,NLD,2007,3.274644146835495
Netherlands,NLD,2008,3.9660646445546295
Netherlands,NLD,2009,4.033676654385417
Netherlands,NLD,2010,3.352329607805361
Netherlands,NLD,2011,4.481177642115933
Netherlands,NLD,2012,4.832597940658647
Netherlands,NLD,2013,5.543592422797769
Netherlands,NLD,2014,5.616899734996865
Netherlands,NLD,2015,6.84920007855211
Netherlands,NLD,2016,7.100157393989405
Netherlands,NLD,2017,9.022603177627715
Netherlands,NLD,2018,9.236796190801313
Netherlands,NLD,2019,9.478712411441169
Netherlands,NLD,2020,12.521211304630938
Netherlands Antilles,ANT,2000,2.7675276752767526
Netherlands Antilles,ANT,2001,2.8328611898017
Netherlands Antilles,ANT,2002,2.843601895734597
Netherlands Antilles,ANT,2003,2.6315789473684212
Netherlands Antilles,ANT,2004,2.5706940874035986
Netherlands Antilles,ANT,2005,2.4937655860349124
Netherlands Antilles,ANT,2006,2.553191489361702
Netherlands Antilles,ANT,2007,2.4780281503997887
Netherlands Antilles,ANT,2008,2.505261048201222
Netherlands Antilles,ANT,2009,5.057893426294821
Netherlands Antilles,ANT,2010,5.428833974281741
Netherlands Antilles,ANT,2011,6.977923887315154
Netherlands Antilles,ANT,2012,22.63562186270767
Netherlands Antilles,ANT,2013,24.49665574136493
Netherlands Antilles,ANT,2014,25.658141988537942
Netherlands Antilles,ANT,2015,25.135785608505973
Netherlands Antilles,ANT,2016,24.726404959590763
Netherlands Antilles,ANT,2017,28.253888710081554
Netherlands Antilles,ANT,2018,30.971710842271367
Netherlands Antilles,ANT,2019,32.6461161014602
New Caledonia,NCL,2000,0.44614404079031234
New Caledonia,NCL,2001,0.4257907542579075
New Caledonia,NCL,2002,0.481637567730283
New Caledonia,NCL,2003,0.2995805871779509
New Caledonia,NCL,2004,0.6273413983974109
New Caledonia,NCL,2005,1.1173184357541899
New Caledonia,NCL,2006,1.687289088863892
New Caledonia,NCL,2007,2.17983651226158
New Caledonia,NCL,2008,1.6835016835016834
New Caledonia,NCL,2009,1.6357688113413391
New Caledonia,NCL,2010,2.5297619047619047
New Caledonia,NCL,2011,2.1405304792926945
New Caledonia,NCL,2012,2.627939142461964
New Caledonia,NCL,2013,2.18457196463178
New Caledonia,NCL,2014,2.0026561544785713
New Caledonia,NCL,2015,2.256674113691242
New Caledonia,NCL,2016,1.526541985501927
New Caledonia,NCL,2017,1.4836599583256451
New Caledonia,NCL,2018,1.5268532775432455
New Caledonia,NCL,2019,1.490305397797838
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0.0021001760014843556
New Zealand,NZL,1993,0.0028763015249885717
New Zealand,NZL,1994,0.002898264966571313
New Zealand,NZL,1995,0.00280107736000612
New Zealand,NZL,1996,0.022828518229925942
New Zealand,NZL,1997,0.0366314561401186
New Zealand,NZL,1998,0.05867927684959327
New Zealand,NZL,1999,0.10310642150908082
New Zealand,NZL,2000,0.3130550204633632
New Zealand,NZL,2001,0.3611445841043381
New Zealand,NZL,2002,0.39061574650197295
New Zealand,NZL,2003,0.3676800196633269
New Zealand,NZL,2004,0.8695103428375711
New Zealand,NZL,2005,1.4684484478930395
New Zealand,NZL,2006,1.4656924289209865
New Zealand,NZL,2007,2.1802547307303266
New Zealand,NZL,2008,2.4770317988078374
New Zealand,NZL,2009,3.4750900085982575
New Zealand,NZL,2010,3.723286966428401
New Zealand,NZL,2011,4.489744478401966
New Zealand,NZL,2012,4.795452289444004
New Zealand,NZL,2013,4.769901113898186
New Zealand,NZL,2014,5.1728521911247185
New Zealand,NZL,2015,5.443685998886138
New Zealand,NZL,2016,5.420715167851846
New Zealand,NZL,2017,4.8077415343257845
New Zealand,NZL,2018,4.7379323913018325
New Zealand,NZL,2019,5.117415376517358
New Zealand,NZL,2020,5.34069986271828
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,3.093363329583802
Nicaragua,NIC,2010,4.548426528697728
Nicaragua,NIC,2011,5.71652565903376
Nicaragua,NIC,2012,8.466531544244042
Nicaragua,NIC,2013,13.9054665803637
Nicaragua,NIC,2014,19.6352464223426
Nicaragua,NIC,2015,19.47292531739184
Nicaragua,NIC,2016,16.361946914572272
Nicaragua,NIC,2017,14.427263756963995
Nicaragua,NIC,2018,17.74039228193271
Nicaragua,NIC,2019,16.24190500488001
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0.008035620297655447
Nigeria,NGA,2011,0.007775161004146493
Nigeria,NGA,2012,0.007324885786718372
Nigeria,NGA,2013,0.007283432594380541
Nigeria,NGA,2014,0.009800110414577339
Nigeria,NGA,2015,0.009737739941969593
Nigeria,NGA,2016,0.009372653907568761
Nigeria,NGA,2017,0.009147906090035521
Nigeria,NGA,2018,0.008707408437246577
Nigeria,NGA,2019,0.008410608917806033
Nigeria,NGA,2020,0.007890890102398691
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North America,,1985,0.00021231033477517528
North America,,1986,0.00016124692008336676
North America,,1987,0.00013561724842373456
North America,,1988,0.00005321148250562815
North America,,1989,0.05656091658325499
North America,,1990,0.0736025331891661
North America,,1991,0.07638136052450081
North America,,1992,0.0756408822359196
North America,,1993,0.07608180134490573
North America,,1994,0.08528563977217579
North America,,1995,0.07629919964929718
North America,,1996,0.07593444977855549
North America,,1997,0.07620407268556235
North America,,1998,0.06813121913904507
North America,,1999,0.10018030709125059
North America,,2000,0.12208082626341799
North America,,2001,0.14955530799429315
North America,,2002,0.22090985534334814
North America,,2003,0.2425591415773174
North America,,2004,0.30108260304065926
North America,,2005,0.3765440206529197
North America,,2006,0.5645237640885602
North America,,2007,0.7130888250347295
North America,,2008,1.1326049649021455
North America,,2009,1.6090372633004586
North America,,2010,2.0006762408549403
North America,,2011,2.5166675850047513
North America,,2012,2.9988309688919577
North America,,2013,3.4991836534939944
North America,,2014,3.8149421689241847
North America,,2015,4.293731922626783
North America,,2016,5.075678439150924
North America,,2017,5.645701118969051
North America,,2018,5.8926488237575025
North America,,2019,6.540597201358235
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0.001776370892031289
North Korea,PRK,2009,0.0019524042882607788
North Korea,PRK,2010,0.0019015419603756688
North Korea,PRK,2011,0.0021349456442838967
North Korea,PRK,2012,0.0021320552372870874
North Korea,PRK,2013,0.002230589410945961
North Korea,PRK,2014,0.002286777964150182
North Korea,PRK,2015,0.002979697828843177
North Korea,PRK,2016,0.0024148989606274877
North Korea,PRK,2017,0.007525463431720787
North Korea,PRK,2018,0.007262097003130625
North Korea,PRK,2019,0.006973547853753305
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,1.3144219440894742
North Macedonia,MKD,2015,2.138928798131964
North Macedonia,MKD,2016,1.94480652476434
North Macedonia,MKD,2017,1.9727810498737903
North Macedonia,MKD,2018,1.7359559278566548
North Macedonia,MKD,2019,1.7344126718466555
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0.011638676015000814
Norway,NOR,2000,0.02198558483215921
Norway,NOR,2001,0.02250948774908643
Norway,NOR,2002,0.058224922409468395
Norway,NOR,2003,0.2066107869785921
Norway,NOR,2004,0.23144423406286024
Norway,NOR,2005,0.3676681879337075
Norway,NOR,2006,0.5305359297116682
Norway,NOR,2007,0.6628823909900312
Norway,NOR,2008,0.6539147793621345
Norway,NOR,2009,0.75496904086013
Norway,NOR,2010,0.7185649889305022
Norway,NOR,2011,1.02251900865228
Norway,NOR,2012,1.0614233632447265
Norway,NOR,2013,1.4194970829750002
Norway,NOR,2014,1.5804858306412748
Norway,NOR,2015,1.7665382921251198
Norway,NOR,2016,1.4356036767736966
Norway,NOR,2017,1.9331805497092434
Norway,NOR,2018,2.6716044018335645
Norway,NOR,2019,4.188722904389834
Norway,NOR,2020,6.490096263562224
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
